Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1753750800;9,209793406;2,878060439
1753754400;11,90694719;3,720920997
1753758000;15,04266256;4,70083205
1753761600;15,78821727;4,933817897
1753765200;12,5428615;3,919644219
1753768800;11,49031368;3,590723025
1753772400;10,76668705;3,364589703
1753776000;9,736067315;3,042521036
1753779600;9,560642679;2,987700837
1753783200;8,354598304;2,61081197
1753786800;8,179173668;2,555991771
1753790400;7,455547043;2,329858451
1753794000;7,148553929;2,233923103
1753797600;7,455547043;2,329858451
1753801200;7,784468236;2,432646324
1753804800;8,53002294;2,665632169
1753808400;9,078224929;2,83694529
1753812000;8,617735258;2,693042268
1753815600;7,806396315;2,439498848
1753819200;6,249502668;1,952969584
1753822800;5,789012998;1,809066562
1753826400;6,966908;2,17715875
1753830000;7,061695864;2,206779958
1753833600;7,867392708;2,458560221
1753837200;9,857937851;3,080605578
1753840800;12,58308894;3,932215294
1753844400;16,3746035;5,117063594
1753848000;17,13290641;5,354033253
1753851600;14,26557352;4,457991725
1753855200;13,03333129;4,072916028
1753858800;12,27502838;3,835946369
1753862400;10,97169525;3,428654766
1753866000;10,87690739;3,399033559
1753869600;9,407695497;2,939904843
1753873200;8,791574381;2,747366994
1753876800;8,128059334;2,540018542
1753880400;7,630423048;2,384507203
1753884000;7,891089674;2,465965523
1753887600;8,222847198;2,569639749
1753891200;8,981150109;2,806609409
1753894800;9,360301565;2,925094239
1753898400;8,957453143;2,799204107
1753902000;8,128059334;2,540018542
1753905600;6,398180817;1,999431505
1753909200;5,805756667;1,814298958
1753912800;7,292789507;2,278996721
1753916400;7,392011133;2,310003479
1753920000;8,235394953;2,573560923
1753923600;10,3190491;3,224702844
1753927200;13,17167084;4,116147138
1753930800;17,14053588;5,356417463
1753934400;17,93430889;5,604471528
1753938000;14,9328547;4,666517094
1753941600;13,64297357;4,263429241
1753945200;12,84920056;4,015375175
1753948800;11,4849032;3,58903225
1753952400;11,38568158;3,558025494
1753956000;9,847746375;3,077420742
1753959600;9,202805806;2,875876814
1753963200;8,508254425;2,658829508
1753966800;7,987340888;2,496044028
1753970400;8,26020036;2,581312613
1753974000;8,607476051;2,689836266
1753977600;9,401249058;2,937890331
1753981200;9,798135562;3,061917363
1753984800;9,376443652;2,930138641
1753988400;8,508254425;2,658829508
1753992000;6,697459751;2,092956172
1753995600;6,077324589;1,899163934
1753999200;8,007451295;2,50232853
1754002800;8,116396211;2,536373816
1754006400;9,042427994;2,825758748
1754010000;11,33027122;3,540709756
1754013600;14,46243754;4,519511731
1754017200;18,82023417;5,881323178
1754020800;19,69179349;6,153685466
1754024400;16,3962098;5,123815563
1754028000;14,97992589;4,681226841
1754031600;14,10836657;4,408864553
1754035200;12,61037398;3,940741869
1754038800;12,50142906;3,906696581
1754042400;10,81278287;3,378994647
1754046000;10,10464092;3,157700288
1754049600;9,342026511;2,919383285
1754053200;8,770065705;2,740645533
1754056800;9,069664222;2,834270069
1754060400;9,450971427;2,953428571
1754064000;10,32253075;3,225790859
1754067600;10,75831041;3,361972003
1754071200;10,29529452;3,217279538
1754074800;9,342026511;2,919383285
1754078400;7,353781802;2,298056813
1754082000;6,67287608;2,085273775
1754085600;8,886437203;2,777011626
1754089200;8,856211226;2,767566008
1754092800;9,732764556;3,041488924
1754096400;12,09039075;3,778247109
1754100000;15,50592614;4,845601919
1754103600;19,58643302;6,120760319
1754107200;22,06496312;6,895300975
1754110800;18,89123555;5,903511109
1754114400;17,07767694;5,336774044
1754118000;15,74773396;4,921166863
1754121600;13,7225935;4,288310469
1754125200;13,57146362;4,241082381
1754128800;12,24152064;3,8254752
1754132400;10,8511257;3,390976781
1754136000;10,36751007;3,239846897
1754139600;9,460730764;2,956478364
1754143200;10,0652503;3,145390719
1754146800;10,94180363;3,419313634
1754150400;12,15084271;3,797138347
1754154000;12,18106868;3,806583963
1754157600;11,96948685;3,740464641
1754161200;10,48841398;3,277629369
1754164800;8,100561804;2,531425564
1754168400;7,647172151;2,389741297
1754172000;9,043189365;2,825996677
1754175600;8,677807977;2,711814993
1754179200;9,83484904;3,073390325
1754182800;12,20982807;3,815571272
1754186400;14,2194257;4,443570531
1754190000;19,66969808;6,14678065
1754193600;20,94853294;6,546416544
1754197200;18,66489926;5,832781019
1754200800;16,74664697;5,233327178
1754204400;16,59440473;5,185751478
1754208000;14,03673501;4,386479691
1754211600;13,64090517;4,262782866
1754215200;11,78354978;3,682359306
1754218800;12,45341566;3,891692394
1754222400;11,66175598;3,644298744
1754226000;11,1745808;3,4920565
1754229600;10,65695716;3,330299113
1754233200;10,59606027;3,311268834
1754236800;11,29637459;3,530117059
1754240400;11,02233855;3,444480797
1754244000;11,66175598;3,644298744
1754247600;10,47426647;3,273208272
1754251200;8,525565731;2,664239291
1754254800;8,89094712;2,778420975
1754258400;9,309836536;2,909323918
1754262000;10,83831716;3,386974113
1754265600;12,97819004;4,055684388
1754269200;16,89665855;5,280205797
1754272800;20,12036314;6,287613481
1754276400;15,34038737;4,793871053
1754280000;17,14677356;5,358366738
1754283600;13,03377115;4,073053484
1754287200;12,06110166;3,769094269
1754290800;11,83877721;3,699617878
1754294400;10,53262104;3,291444075
1754298000;10,33808714;3,230652231
1754301600;9,837857116;3,074330349
1754305200;9,448789321;2,952746663
1754308800;9,031930968;2,822478428
1754312400;8,892978184;2,779055683
1754316000;9,671113775;3,022223055
1754319600;9,949019343;3,109068545
1754323200;10,14355324;3,169860388
1754326800;11,33854718;3,543295994
1754330400;12,227845;3,821201563
1754334000;10,31029658;3,221967681
1754337600;8,7540254;2,735632938
1754341200;7,920308695;2,475096467
1754344800;8,466409501;2,645752969
1754348400;8,383675857;2,619898705
1754352000;9,293745934;2,904295604
1754355600;11,58271007;3,619596897
1754359200;14,97478944;4,6796217
1754362800;18,91842644;5,912008263
1754366400;19,8560744;6,20502325
1754370000;15,77454799;4,929546247
1754373600;14,4508097;4,515878031
1754377200;13,54073963;4,231481134
1754380800;12,24457921;3,826431003
1754384400;12,02395616;3,7574863
1754388000;10,5071727;3,283491469
1754391600;10,28654965;3,214546766
1754395200;9,376479577;2,930149868
1754398800;8,990389242;2,809496638
1754402400;9,376479577;2,930149868
1754406000;9,790147794;3,059421186
1754409600;10,72779575;3,352436172
1754413200;11,41724278;3,567888369
1754416800;10,83810728;3,386908525
1754420400;9,817725675;3,068039273
1754424000;7,859696116;2,456155036
1754427600;7,280560613;2,275175192
1754431200;8,249807603;2,578064876
1754434800;8,362049884;2,613140589
1754438400;9,316109267;2,911284146
1754442000;11,67319715;3,647874109
1754445600;14,90016271;4,656300847
1754449200;19,38985393;6,059329353
1754452800;20,28779217;6,339935053
1754456400;16,89246319;5,278894747
1754460000;15,43331354;4,822910481
1754463600;14,5353753;4,542304781
1754467200;12,99204395;4,060013734
1754470800;12,87980167;4,024938022
1754474400;11,14004632;3,481264475
1754478000;10,4104715;3,253272344
1754481600;9,624775537;3,007742355
1754485200;9,035503566;2,823594864
1754488800;9,344169837;2,920053074
1754492400;9,737017818;3,042818068
1754496000;10,63495606;3,323423769
1754499600;11,08392518;3,463726619
1754503200;10,60689549;3,314654841
1754506800;9,624775537;3,007742355
1754510400;7,576353922;2,367610601
1754514000;6,87483967;2,148387397
1754517600;8,779372488;2,743553903
1754521200;8,898819733;2,780881167
1754524800;9,914121313;3,09816291
1754528400;12,42251345;3,882035453
1754532000;15,85662174;4,955194294
1754535600;20,63451153;6,448284853
1754539200;21,59008949;6,746902966
1754542800;17,97681033;5,617753228
1754546400;16,42399615;5,132498797
1754550000;15,46841819;4,833880684
1754553600;13,82601858;4,320630806
1754557200;13,70657133;4,283303541
1754560800;11,85513904;3,70473095
1754564400;11,07873195;3,462103734
1754568000;10,24260124;3,200812888
1754571600;9,615503201;3,00484475
1754575200;9,943983124;3,107494726
1754578800;10,36204848;3,23814015
1754582400;11,31762644;3,536758263
1754586000;11,79541542;3,686067319
1754589600;11,28776463;3,527426447
1754593200;10,24260124;3,200812888
1754596800;8,06268902;2,519590319
1754600400;7,31614374;2,286294919
1754604000;8,388142215;2,621294442
1754607600;8,502266599;2,656958312
1754611200;9,472323862;2,960101207
1754614800;11,86893592;3,709042475
1754618400;15,15001196;4,734378738
1754622000;19,71498731;6,160933534
1754625600;20,62798239;6,446244497
1754629200;17,17571977;5,367412428
1754632800;15,69210278;4,903782119
1754636400;14,77910771;4,618471159
1754640000;13,20989743;4,128092947
1754643600;13,09577305;4,092429078
1754647200;11,3268451;3,539639094
1754650800;10,5850366;3,307823938
1754654400;9,786165917;3,058176849
1754658000;9,187012902;2,870941532
1754661600;9,500854958;2,969017174
1754665200;9,900290301;3,093840719
1754668800;10,81328537;3,379151678
1754672400;11,26978291;3,521807159
1754676000;10,78475428;3,370235713
1754679600;9,786165917;3,058176849
1754683200;7,703395912;2,407311223
1754686800;6,990118512;2,184412035
1754690400;7,909584097;2,47174503
1754694000;7,88268075;2,463337734
1754697600;8,662877821;2,707149319
1754701200;10,76133891;3,362918409
1754704800;13,80141715;4,312942859
1754708400;17,43336903;5,447927822
1754712000;19,63944351;6,137326097
1754715600;16,81459204;5,254560013
1754719200;15,20039121;4,750122253
1754722800;14,01664393;4,380201228
1754726400;12,21411966;3,816912394
1754730000;12,07960292;3,774875913
1754733600;10,89585564;3,404954888
1754737200;9,65830167;3,018219272
1754740800;9,227848114;2,883702536
1754744400;8,420747696;2,631483655
1754748000;8,958814641;2,799629575
1754751600;9,739011712;3,04344116
1754755200;10,8151456;3,379733
1754758800;10,84204895;3,388140297
1754762400;10,65372552;3,329289225
1754766000;9,335461503;2,91733172
1754769600;7,210097068;2,253155334
1754773200;6,806546859;2,127045893
1754776800;9,081675858;2,838023706
1754780400;8,71473946;2,723356081
1754784000;9,876704721;3,086470225
1754787600;12,26179131;3,831809784
1754791200;14,2799415;4,462481719
1754794800;19,75340944;6,17294045
1754798400;21,03768684;6,574277138
1754802000;18,74433435;5,857604484
1754805600;16,81791826;5,255599456
1754809200;16,66502809;5,207821278
1754812800;14,0964733;4,405147906
1754816400;13,69895887;4,280924647
1754820000;11,83369885;3,698030891
1754823600;12,50641558;3,908254869
1754827200;11,71138671;3,659808347
1754830800;11,22213818;3,506918181
1754834400;10,70231162;3,344472381
1754838000;10,64115555;3,325361109
1754841600;11,34445031;3,545140722
1754845200;11,06924802;3,459140006
1754848800;11,71138671;3,659808347
1754852400;10,51884342;3,287138569
1754856000;8,561849294;2,675577904
1754859600;8,928785692;2,790245529
1754863200;13,78832049;4,308850153
1754866800;14,57741113;4,555440978
1754870400;18,27367776;5,7105243
1754874000;24,21262304;7,5664447
1754877600;28,44879379;8,890248059
1754881200;21,3885092;6,683909125
1754884800;24,04649869;7,514530841
1754888400;20,807074;6,502210625
1754892000;18,31520885;5,723502766
1754895600;17,69224256;5,5288258
1754899200;16,77855867;5,243299584
1754902800;15,94793696;4,9837303
1754906400;14,78506655;4,620333297
1754910000;14,99272198;4,685225619
1754913600;14,61894221;4,568419441
1754917200;14,78506655;4,620333297
1754920800;14,86812873;4,646290228
1754924400;15,8233437;4,944794906
1754928000;16,86162085;5,269256516
1754931600;16,94468302;5,295213444
1754935200;17,06927628;5,334148838
1754938800;15,32497067;4,789053334
1754942400;12,91616769;4,036302403
1754946000;12,04401489;3,763754653
1754949600;17,58935851;5,496674534
1754953200;18,81652306;5,880163456
1754956800;20,8033609;6,501050281
1754960400;24,36798173;7,614994291
1754964000;29,9778768;9,3680865
1754967600;36,81493642;11,50466763
1754971200;37,92522816;11,8516338
1754974800;33,71780685;10,53681464
1754978400;31,43878698;9,824620931
1754982000;28,51696663;8,911552072
1754985600;26,17951034;8,181096981
1754989200;24,19267251;7,560210159
1754992800;22,79019874;7,121937106
1754996400;21,679907;6,774970938
1755000000;21,85521623;6,829755072
1755003600;20,74492449;6,482788903
1755007200;21,38772497;6,683664053
1755010800;21,97208904;6,866277825
1755014400;23,78361766;7,432380519
1755018000;23,90049047;7,468903272
1755021600;23,37456281;7,304550878
1755025200;20,51117886;6,409743394
1755028800;16,36219397;5,113185616
1755032400;15,71939349;4,912310466
1755036000;13,70813325;4,283791641
1755039600;14,68066973;4,587709291
1755043200;15,93107378;4,978460556
1755046800;19,08023953;5,962574853
1755050400;23,66505436;7,395329488
1755054000;29,54658451;9,233307659
1755057600;30,38018721;9,493808503
1755061200;27,97200164;8,741250513
1755064800;25,79537237;8,061053866
1755068400;23,29456428;7,279551338
1755072000;21,39580258;6,686188306
1755075600;19,68228592;6,15071435
1755079200;18,61712692;5,817852163
1755082800;17,41303413;5,441573166
1755086400;17,04254404;5,325795013
1755090000;16,62574269;5,195544591
1755093600;16,62574269;5,195544591
1755097200;16,99623278;5,311322744
1755100800;18,29294809;5,716546278
1755104400;18,06139178;5,644184931
1755108000;17,82983548;5,571823588
1755111600;15,60689495;4,877154672
1755115200;12,36510668;3,864095838
1755118800;12,45772921;3,893040378
1755122400;9,478365107;2,961989096
1755126000;9,607322456;3,002288268
1755129600;10,70345992;3,344831225
1755133200;13,41156423;4,191113822
1755136800;17,119088;5,349715
1755140400;22,27738194;6,961681856
1755144000;23,30904072;7,284075225
1755147600;19,40808093;6,065025291
1755151200;17,7316354;5,541136063
1755154800;16,69997662;5,218742694
1755158400;14,92681308;4,664629088
1755162000;14,79785573;4,624329916
1755165600;12,79901683;3,999692759
1755169200;11,96079406;3,737748144
1755172800;11,05809263;3,455653947
1755176400;10,38106655;3,244083297
1755180000;10,73569925;3,354906016
1755183600;11,18704997;3,495953116
1755187200;12,21870876;3,818346488
1755190800;12,73453815;3,979543172
1755194400;12,18646942;3,808271694
1755198000;11,05809263;3,455653947
1755201600;8,704621017;2,720194068
1755205200;7,898637589;2,468324247
1755208800;8,813559056;2,754237205
1755212400;8,933471424;2,79170982
1755216000;9,952726552;3,110227048
1755219600;12,47088628;3,897151963
1755223200;15,91836687;4,974489647
1755226800;20,71486159;6,473394247
1755230400;21,67416053;6,773175166
1755234000;18,0468114;5,639628563
1755237600;16,48795061;5,152484566
1755241200;15,52865167;4,852703647
1755244800;13,87985661;4,337455191
1755248400;13,75994424;4,299982575
1755252000;11,90130253;3,719157041
1755255600;11,12187214;3,475585044
1755259200;10,28248556;3,213276738
1755262800;9,652945632;3,01654551
1755266400;9,982704644;3,119595201
1755270000;10,40239793;3,250749353
1755273600;11,36169688;3,550530275
1755277200;11,84134635;3,700420734
1755280800;11,33171879;3,541162122
1755284400;10,28248556;3,213276738
1755288000;8,094084847;2,529401515
1755291600;7,344632546;2,295197671
1755295200;8,424466017;2,63264563
1755298800;8,39581137;2,623691053
1755302400;9,226796114;2,883373786
1755306000;11,46185853;3,581830791
1755309600;14,69983356;4,593697988
1755313200;18,56821081;5,802565878
1755316800;20,91789181;6,536841191
1755320400;17,90915395;5,596610609
